4043,3331,3861,3838,3399,3919,3498,2629,4566,2259,4832,3787,2910,4469,2967,4369,
4180,3343,3630,3472,3315,3804,3314,2547,4220,2222,4697,3798,3121,4238,2721,4408,
4302,3420,3746,3626,3401,3885,3445,2598,4373,2261,4838,3920,3260,4374,2950,4590,
4297,3420,3742,3616,3396,3882,3448,2597,4371,2261,4837,3916,3258,4373,2932,4573,
2658,1490,1156,2193,1924,2647,2169,2139,2437,2017,3210,1927,1344,2790,1115,2390,
4325,3419,3742,3606,3394,3885,3447,2593,4377,2257,4845,3926,3259,4378,2942,4574,
4303,3424,3748,3626,3398,3865,3451,2596,4377,2256,4844,3927,3274,4373,2949,4586,
2337,1388,891,1748,1663,2301,1574,1743,2115,1872,2923,1710,795,2676,1231,2349,
5587,3714,4265,4225,3897,4336,3930,2892,5130,2455,5448,4427,3894,5102,3758,5119,
4321,3483,3728,3729,3395,3878,3557,2610,4423,2290,4851,3906,3334,4383,3053,4703,
6424,4001,4862,5224,4443,4842,4863,3786,5958,2904,6634,4918,4595,5611,4469,6014,
4306,3425,3742,3621,3398,3864,3447,2597,4372,2258,4839,3927,3276,4373,2945,4584,
2538,1583,1063,2111,1863,2540,2044,2216,2335,1966,3157,1854,1215,2779,1104,2331,
4333,3415,3764,3618,3411,3894,3438,2601,4389,2266,4855,3932,3249,4392,2950,4590,
5319,3862,4363,4362,4009,4333,4352,3016,5465,2610,5964,4469,3606,5344,4219,5346,
4310,3425,3749,3621,3402,3867,3447,2601,4375,2259,4843,3930,3276,4375,2945,4586,
4292,3414,3738,3603,3395,3874,3431,2586,4363,2262,4837,3913,3251,4370,2933,4570,
6155,4025,4621,5007,4221,4716,4809,3561,5755,2809,6404,4765,4442,5435,4298,5934,
4244,3390,3660,3563,3351,3850,3457,2630,4294,2254,4751,3825,3174,4278,2734,4487,
2317,1380,845,1757,1686,2295,1601,1768,2133,1873,2883,1759,781,2691,1162,2309,
4288,3415,3732,3598,3386,3851,3440,2589,4356,2254,4828,3910,3259,4356,2926,4569,
4298,3420,3749,3623,3398,3885,3439,2595,4370,2252,4840,3926,3266,4368,2932,4568,
4380,3448,3766,3647,3426,3892,3530,2639,4428,2290,4880,3950,3297,4415,2986,4650,
4297,3419,3738,3604,3392,3859,3449,2593,4371,2260,4837,3918,3260,4369,2947,4584,
4332,3422,3747,3598,3398,3863,3443,2592,4379,2262,4852,3930,3266,4379,2951,4579,
4297,3419,3743,3615,3396,3861,3452,2593,4376,2262,4841,3919,3260,4375,2949,4588,
4392,3441,3606,3593,3314,3849,3294,2525,4292,2232,4723,3905,3304,4276,3011,4519,
4279,3409,3736,3619,3387,3870,3432,2579,4355,2247,4826,3905,3253,4356,2933,4572,
4309,3423,3744,3611,3402,3883,3459,2603,4375,2270,4843,3917,3261,4376,2944,4589,
3575,2994,2927,2553,2668,3342,2805,2082,3559,2067,3929,3256,2565,3724,2258,3828,
4355,3491,3746,3751,3405,3890,3572,2618,4449,2294,4869,3917,3339,4401,3070,4713,
1875,1324,1118,2362,1587,2051,1617,1379,1902,1514,3289,1515,998,2605,1247,2176,
5873,4335,4652,4759,4223,4619,4279,3183,5555,2677,5847,4620,4162,5577,4351,5675,
6092,4047,4571,4968,4182,4689,4770,3518,5708,2790,6322,4731,4413,5392,4259,5943,
4266,3407,3678,3592,3367,3866,3501,2654,4315,2261,4772,3836,3202,4287,2741,4516,
4305,3424,3755,3637,3405,3868,3452,2599,4383,2263,4846,3925,3268,4380,2960,4598,
2431,1553,943,1873,1725,2283,1787,1951,2205,1885,2790,1825,961,2690,860,2128,
5172,3842,4253,4452,3960,4267,4284,2946,5376,2606,5886,4355,3571,5199,4136,5262,
4299,3410,3736,3560,3372,3873,3438,2577,4362,2238,4839,3919,3246,4356,2897,4519,
1875,1320,1118,2363,1589,2050,1618,1375,1906,1516,3289,1516,994,2612,1255,2175,
2966,2537,2507,3325,2434,3070,2053,1658,3504,1735,3749,2306,1976,3632,2396,2553,
6072,4067,4551,4950,4184,4678,4777,3493,5697,2780,6280,4725,4397,5376,4242,5945,
4093,3968,3499,3384,3301,3699,3365,2474,3979,2303,4817,3608,2931,4227,2743,4741,
4328,3425,3741,3619,3397,3886,3432,2595,4372,2259,4836,3924,3263,4376,2949,4573,
4299,3416,3740,3595,3395,3880,3432,2597,4362,2259,4833,3918,3254,4367,2926,4567,
4297,3415,3739,3594,3392,3858,3438,2590,4366,2255,4839,3924,3262,4368,2934,4574,
4272,3389,3744,3610,3394,3867,3448,2568,4366,2249,4845,3911,3236,4380,2893,4579,
2088,1959,1030,2350,1733,2085,1929,1467,1949,1784,3267,1464,825,2848,1481,2758,
4301,3416,3735,3599,3396,3880,3441,2597,4364,2263,4832,3917,3254,4371,2935,4580,
4309,3427,3753,3628,3403,3865,3456,2598,4381,2262,4851,3927,3277,4376,2954,4591,
4292,3416,3729,3616,3392,3875,3432,2586,4359,2258,4826,3913,3256,4369,2946,4582,
1875,1315,1115,2374,1588,2047,1616,1371,1905,1516,3285,1515,989,2612,1252,2171,
6546,3994,4923,5318,4578,4920,4910,3851,6084,2938,6798,5001,4675,5731,4572,5953,
4303,3428,3741,3629,3398,3880,3450,2597,4370,2264,4837,3914,3269,4372,2946,4580,
4300,3418,3749,3628,3405,3881,3456,2594,4381,2269,4848,3916,3255,4385,2947,4593,
3546,2977,2908,2522,2648,3319,2776,2058,3522,2058,3898,3232,2535,3704,2234,3785,
4357,3437,3767,3633,3418,3881,3485,2619,4407,2278,4869,3940,3281,4401,2966,4610,
4250,3395,3664,3576,3353,3855,3481,2635,4306,2255,4760,3831,3184,4285,2738,4498,
4296,3411,3735,3609,3397,3879,3446,2589,4368,2261,4838,3920,3254,4378,2937,4587,
5336,3866,4386,4356,4026,4343,4372,3032,5485,2619,5987,4490,3615,5381,4237,5365,
6099,4037,4583,4952,4179,4693,4800,3528,5718,2796,6342,4742,4414,5391,4252,5923,
1838,1315,1087,2312,1567,2036,1592,1365,1898,1504,3276,1526,979,2576,1186,2142,
3225,2869,2713,2589,2444,3333,2382,2138,3200,1753,3722,3034,2518,3008,1666,3271,
2412,1467,905,1796,1753,2326,1680,1849,2194,1896,2874,1818,850,2738,1084,2289,
4755,4302,4067,3750,3684,4125,3935,2886,4751,2464,5465,4182,3318,4957,3276,5159,
4557,3474,3742,3697,3397,3897,3413,2581,4433,2254,4858,3969,3349,4413,3103,4589,
2552,1660,1440,2372,2024,2598,2064,1862,2291,1857,3570,1919,1055,2910,1424,2703,
4298,3416,3740,3616,3397,3881,3434,2591,4365,2255,4836,3923,3262,4371,2937,4578,
2458,1558,955,1849,1749,2307,1799,1962,2224,1900,2833,1842,961,2713,897,2170,
4332,3424,3749,3618,3401,3868,3436,2595,4380,2261,4844,3930,3265,4380,2966,4590,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
3215,2861,2713,2584,2442,3328,2361,2133,3187,1752,3716,3028,2505,2999,1654,3252,
4326,3423,3746,3617,3397,3866,3452,2593,4385,2263,4847,3925,3261,4383,2961,4588,
4294,3415,3734,3604,3392,3878,3445,2592,4366,2260,4833,3914,3252,4369,2939,4580,
4307,3419,3740,3601,3401,3880,3446,2599,4368,2269,4839,3917,3257,4374,2940,4585,
4317,3444,3712,3650,3400,3902,3588,2712,4371,2291,4804,3857,3238,4321,2770,4575,
3670,3055,3016,2680,2752,3418,2867,2150,3686,2101,4016,3332,2652,3797,2355,3940,
4046,3303,3646,3953,3279,3812,3649,2566,4502,2261,4787,3763,2903,4406,2949,4470,
2916,2539,2514,3373,2455,3084,2060,1663,3521,1760,3764,2319,1981,3653,2402,2563,
4353,3436,3768,3650,3418,3880,3477,2611,4405,2274,4867,3939,3284,4400,2977,4614,
1894,1331,985,2176,1577,2020,1670,1327,1889,1506,3166,1577,900,2539,1057,2079,
4303,3421,3733,3654,3403,3846,3459,2606,4335,2263,4814,3898,3288,4342,2920,4611,
2771,2556,2569,3542,2532,3146,2088,1671,3611,1820,3835,2383,2017,3725,2500,2600,
1869,1311,1115,2383,1583,2040,1604,1361,1910,1511,3285,1516,986,2616,1252,2162,
4171,3334,3622,3469,3311,3796,3317,2539,4210,2217,4713,3795,3120,4232,2708,4410,
3243,2865,2704,2650,2477,3344,2391,2153,3198,1774,3736,3032,2509,3028,1649,3260,
5878,4338,4663,4750,4232,4620,4286,3188,5564,2684,5858,4629,4166,5587,4369,5683,
4357,3487,3749,3745,3409,3891,3584,2620,4455,2300,4875,3917,3330,4411,3070,4725,
4303,3420,3744,3631,3402,3864,3450,2592,4377,2261,4843,3927,3270,4381,2956,4599,
4305,3424,3755,3637,3405,3868,3452,2599,4383,2263,4846,3925,3268,4380,2960,4598,
2916,2539,2514,3373,2455,3084,2060,1663,3521,1760,3764,2319,1981,3653,2402,2563,
4379,3478,3734,3696,3399,3885,3581,2612,4451,2304,4872,3913,3312,4414,3067,4720,
1873,1315,1118,2384,1588,2045,1605,1369,1914,1512,3293,1520,990,2618,1256,2166,
3575,2994,2927,2553,2668,3342,2805,2082,3559,2067,3929,3256,2565,3724,2258,3828,
4356,3436,3758,3642,3415,3879,3482,2611,4402,2276,4863,3937,3284,4399,2984,4624,
4428,3449,3636,3615,3330,3863,3318,2535,4317,2207,4752,3916,3310,4304,3039,4540,
4298,3415,3741,3604,3396,3881,3445,2596,4369,2261,4837,3917,3252,4371,2939,4582,
5868,4173,4414,4704,4071,4588,4711,3346,5538,2710,6096,4618,4292,5238,4078,5872,
4321,3415,3733,3596,3392,3880,3432,2588,4368,2260,4835,3920,3249,4375,2947,4576,
2843,2547,2542,3461,2492,3118,2072,1668,3556,1786,3802,2355,1997,3690,2457,2584,
4299,3424,3741,3626,3394,3862,3451,2592,4374,2255,4840,3924,3274,4371,2949,4584,
4312,3428,3752,3634,3407,3866,3455,2599,4381,2266,4850,3928,3279,4382,2952,4593,
5324,3866,4373,4353,4018,4334,4360,3021,5474,2617,5975,4478,3610,5354,4237,5355,
4083,4069,3486,3358,3298,3687,3354,2466,3951,2296,4784,3602,2921,4211,2714,4716,
4084,4074,3490,3369,3295,3692,3355,2470,3965,2298,4788,3606,2918,4216,2719,4712,
3619,3026,2967,2602,2702,3378,2829,2113,3617,2080,3974,3295,2612,3755,2310,3882,
4097,3968,3500,3384,3305,3703,3365,2478,3982,2304,4821,3612,2931,4228,2743,4741,
5307,3862,4337,4373,3993,4321,4348,3000,5450,2606,5948,4449,3606,5303,4207,5336,
4294,3415,3734,3604,3392,3878,3445,2592,4366,2260,4833,3914,3252,4369,2939,4580,
4604,3642,3910,3681,3606,4034,3928,2864,4607,2442,5461,4097,3237,4825,3052,5141,
4055,3330,3809,3892,3380,3872,3563,2607,4565,2267,4834,3792,2927,4454,3004,4429,
4592,3630,3901,3683,3599,4014,3929,2869,4585,2448,5453,4074,3218,4809,3045,5129,
4287,3407,3732,3611,3393,3871,3448,2592,4352,2260,4825,3904,3250,4361,2916,4584,
4325,3424,3740,3628,3395,3886,3447,2591,4378,2256,4842,3926,3267,4379,2953,4580,
4400,3446,3611,3606,3320,3855,3315,2533,4305,2238,4731,3908,3308,4284,3024,4539,
4538,4089,3899,3654,3574,3982,3832,2830,4545,2427,5324,4035,3185,4750,3022,5030,
2455,1552,953,1848,1749,2306,1796,1956,2220,1901,2837,1839,955,2717,906,2184,
2162,1445,879,1873,1702,2260,1725,1706,2085,1770,3001,1646,892,2626,1013,2088,
1869,1315,1112,2370,1583,2044,1615,1367,1904,1511,3285,1515,989,2606,1243,2155,
2895,2540,2523,3390,2469,3095,2053,1660,3530,1768,3773,2327,1989,3665,2412,2566,
4294,3415,3739,3613,3395,3856,3452,2593,4366,2261,4835,3913,3259,4368,2937,4588,
4321,3483,3728,3729,3395,3878,3557,2610,4423,2290,4851,3906,3334,4383,3053,4703,
4300,3411,3742,3609,3401,3882,3446,2593,4371,2262,4842,3923,3254,4380,2937,4589,
4294,3411,3735,3594,3392,3877,3434,2589,4361,2255,4835,3920,3254,4368,2926,4570,
6161,3938,5153,5064,4648,4942,4883,3628,6059,3040,6917,5026,4469,6157,4911,5996,
4344,3436,3767,3673,3417,3898,3465,2606,4403,2271,4861,3932,3277,4397,2983,4612,
5455,4170,4223,4411,3832,4391,4328,3022,5217,2542,5520,4395,4031,4926,3820,5420,
4092,4075,3486,3345,3299,3693,3356,2471,3953,2299,4780,3610,2923,4213,2711,4712,
4297,3422,3741,3602,3392,3856,3445,2591,4370,2261,4841,3916,3263,4366,2943,4574,
4598,3516,3915,3687,3604,4017,3938,2873,4590,2453,5480,4075,3218,4815,3054,5144,
6116,3926,5043,4983,4576,4888,4758,3519,5967,2989,6708,4960,4407,6074,4797,6007,
5108,3842,4223,4461,3943,4266,4261,2926,5361,2602,5869,4336,3575,5152,4142,5239,
4313,3479,3718,3735,3390,3867,3541,2607,4402,2281,4835,3897,3333,4367,3033,4687,
4313,3479,3718,3735,3390,3867,3541,2607,4402,2281,4835,3897,3333,4367,3033,4687,
2892,2541,2522,3396,2469,3096,2060,1670,3531,1772,3775,2326,1980,3664,2410,2567,
4329,3424,3747,3628,3399,3889,3447,2595,4381,2257,4846,3929,3267,4381,2953,4582,
4300,3416,3735,3620,3398,3881,3443,2591,4367,2259,4835,3922,3262,4375,2946,4591,
5326,3689,4317,3992,3877,4363,4211,3003,5138,2630,5921,4415,3687,5283,3731,5504,
4969,4050,4199,3904,3786,4230,4033,2986,4939,2564,5685,4272,3463,5116,3472,5334,
5536,4209,4370,4108,3971,4412,4177,3022,5224,2626,5875,4470,3810,5341,3884,5505,
2453,1554,954,1845,1749,2306,1785,1954,2217,1901,2833,1836,955,2714,906,2177,
4300,3411,3742,3609,3401,3882,3446,2593,4371,2262,4842,3923,3254,4380,2937,4589,
4294,3415,3739,3615,3396,3880,3448,2592,4371,2262,4837,3915,3252,4375,2941,4584,
4324,3420,3736,3597,3392,3882,3432,2593,4368,2259,4835,3921,3255,4373,2938,4565,
4312,3425,3751,3621,3405,3868,3445,2604,4376,2264,4841,3927,3270,4376,2954,4594,
2636,1492,1132,2178,1916,2623,2139,2149,2410,2013,3203,1907,1309,2810,1118,2388,
4293,3420,3737,3612,3391,3857,3427,2587,4363,2254,4831,3919,3264,4364,2945,4573,
4268,3383,3752,3616,3396,3866,3443,2563,4371,2247,4850,3912,3230,4384,2905,4581,
2346,1410,867,1769,1707,2305,1621,1795,2148,1878,2877,1777,812,2702,1129,2291,
4047,3322,3838,3859,3388,3911,3509,2622,4553,2260,4828,3764,2909,4454,2964,4377,
3255,2865,2702,2646,2482,3350,2390,2161,3199,1784,3732,3031,2509,3040,1666,3259,
1839,1312,1105,2361,1580,2041,1597,1365,1902,1509,3281,1516,986,2604,1227,2154,
4320,3487,3731,3748,3395,3879,3548,2608,4422,2284,4849,3908,3342,4381,3055,4696,
5533,3868,4417,4565,3977,4435,4136,3004,5289,2533,5532,4454,3960,5220,4000,5395,
2989,2532,2493,3286,2417,3059,2046,1657,3483,1725,3734,2294,1965,3612,2380,2542,
4428,3449,3636,3615,3330,3863,3318,2535,4317,2207,4752,3916,3310,4304,3039,4540,
4290,3411,3735,3590,3390,3875,3423,2588,4357,2255,4830,3915,3248,4363,2926,4563,
3556,2981,2912,2536,2653,3326,2790,2069,3538,2060,3911,3242,2545,3711,2238,3796,
3543,2945,2874,2461,2613,3291,2745,2021,3471,2041,3837,3217,2479,3682,2222,3711,
4268,3407,3673,3596,3368,3865,3510,2654,4317,2265,4771,3835,3202,4292,2750,4529,
4383,3431,3753,3622,3400,3875,3452,2593,4404,2265,4858,3936,3246,4397,2986,4588,
4354,3436,3756,3656,3402,3873,3431,2591,4394,2259,4848,3931,3274,4386,2986,4582,
4037,3324,3854,3838,3399,3917,3489,2627,4564,2259,4823,3778,2894,4469,2952,4360,
1831,1333,1061,2209,1558,2052,1586,1391,1893,1499,3274,1527,970,2502,1127,2118,
3221,2865,2709,2586,2440,3330,2382,2138,3196,1753,3720,3030,2509,3004,1655,3263,
4290,3411,3735,3590,3390,3875,3423,2588,4357,2255,4830,3915,3248,4363,2926,4563,
4334,3429,3745,3633,3400,3891,3456,2600,4383,2260,4845,3929,3273,4383,2953,4584,
4307,3421,3745,3621,3402,3886,3443,2600,4370,2259,4839,3926,3268,4375,2937,4582,
4531,3955,3891,3650,3576,3964,3832,2837,4519,2431,5354,4015,3159,4748,2990,5032,
4333,3422,3749,3608,3402,3886,3450,2598,4382,2268,4850,3923,3256,4382,2956,4587,
5200,3834,4258,4421,3953,4265,4287,2954,5372,2600,5886,4358,3554,5206,4135,5258,
4286,3405,3741,3611,3395,3875,3432,2579,4366,2253,4839,3918,3248,4377,2929,4574,
4297,3419,3738,3604,3392,3859,3449,2593,4371,2260,4837,3918,3260,4369,2947,4584,
4301,3419,3738,3597,3396,3877,3437,2595,4363,2264,4836,3915,3257,4368,2931,4570,
4300,3420,3744,3626,3398,3884,3447,2595,4372,2256,4840,3923,3266,4373,2941,4582,
4335,3424,3747,3601,3398,3868,3447,2599,4380,2260,4848,3933,3269,4380,2946,4578,
4286,3411,3728,3590,3386,3872,3423,2584,4354,2254,4826,3912,3248,4361,2926,4561,
4529,3467,3746,3706,3402,3915,3413,2584,4428,2255,4856,3964,3331,4415,3084,4591,
2464,1555,959,1851,1758,2321,1786,1966,2223,1907,2848,1841,956,2722,922,2194,
3597,3006,2947,2578,2686,3356,2822,2096,3580,2074,3951,3271,2587,3739,2282,3861,
3541,2968,2900,2499,2641,3311,2778,2051,3504,2055,3894,3232,2525,3698,2232,3772,
4631,3561,3946,4075,3584,4137,4191,3076,4756,2452,5034,4104,3516,4508,2883,4854,
4045,3331,3844,3856,3393,3914,3514,2622,4563,2261,4828,3776,2915,4450,2964,4385,
2004,1304,1020,2313,1668,2043,1808,1407,1882,1700,3115,1453,843,2761,1345,2485,
3530,2958,2891,2485,2635,3307,2761,2044,3497,2055,3881,3225,2499,3694,2232,3748,
3224,2865,2721,2607,2451,3335,2378,2141,3194,1758,3724,3029,2509,3008,1660,3242,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
2470,1546,957,1851,1764,2321,1770,1961,2210,1911,2857,1848,945,2733,940,2225,
4095,4190,3481,3320,3298,3691,3350,2468,3938,2293,4746,3614,2929,4203,2723,4693,
4377,3487,3741,3725,3401,3889,3584,2614,4458,2300,4874,3915,3324,4413,3073,4717,
4326,3419,3742,3596,3393,3863,3438,2590,4375,2256,4845,3930,3263,4376,2946,4574,
4311,3424,3750,3634,3410,3886,3449,2601,4377,2271,4844,3921,3265,4383,2953,4597,
2201,1472,899,1899,1713,2293,1757,1767,2113,1791,3019,1697,933,2641,1019,2118,
4082,4092,3512,3423,3296,3699,3353,2469,4009,2303,4807,3607,2932,4233,2767,4734,
4397,3431,3765,3645,3425,3885,3495,2612,4417,2245,4881,3959,3294,4423,2992,4642,
4317,3414,3743,3589,3387,3882,3455,2587,4377,2249,4848,3927,3254,4371,2926,4559,
3274,2865,2713,2666,2500,3360,2397,2174,3201,1800,3736,3032,2509,3059,1694,3269,
2614,1529,1114,2162,1903,2601,2116,2170,2389,2004,3204,1893,1284,2812,1119,2384,
4164,3326,3618,3445,3310,3791,3277,2517,4200,2206,4686,3797,3118,4236,2736,4409,
4325,3415,3750,3618,3404,3886,3438,2592,4382,2264,4847,3925,3249,4390,2950,4586,
6104,3931,5039,4975,4570,4881,4739,3497,5957,2984,6701,4952,4396,6066,4794,5996,
3023,2534,2482,3251,2404,3053,2040,1657,3470,1714,3724,2290,1998,3598,2367,2537,
3280,2869,2705,2655,2503,3366,2392,2179,3210,1796,3740,3039,2516,3059,1692,3271,
4038,3323,3860,3826,3401,3919,3469,2626,4558,2259,4823,3774,2892,4474,2956,4357,
4329,3428,3744,3607,3393,3866,3449,2598,4380,2260,4843,3925,3267,4375,2950,4573,
4087,4071,3481,3350,3294,3687,3358,2476,3947,2299,4782,3602,2918,4204,2691,4707,
6180,3934,5137,5002,4624,4929,4870,3615,6035,3029,6890,5014,4441,6139,4883,5977,
4353,3487,3742,3745,3405,3888,3584,2616,4452,2299,4871,3914,3330,4410,3070,4725,
6174,3934,5122,5006,4619,4926,4862,3611,6029,3024,6862,5012,4441,6133,4874,5993,
5994,4956,4769,4822,4343,4714,4421,3287,5699,2783,6104,4748,4257,5750,4532,5850,
4327,3408,3739,3637,3419,3888,3491,2612,4374,2278,4845,3928,3272,4397,2947,4656,
4296,3411,3737,3594,3395,3878,3432,2592,4362,2260,4833,3917,3248,4369,2935,4578,
2468,1556,959,1853,1759,2317,1797,1967,2227,1907,2848,1845,955,2727,919,2200,
6538,4000,4925,5310,4566,4917,4914,3853,6078,2934,6803,4996,4664,5735,4570,5958,
4355,3477,3732,3699,3416,3931,3674,2767,4417,2312,4829,3872,3267,4337,2765,4597,
4430,3444,3632,3610,3331,3862,3316,2532,4314,2206,4753,3920,3312,4307,3035,4543,
4425,3441,3779,3698,3445,3906,3549,2637,4453,2262,4897,3971,3308,4452,3040,4717,
4097,3968,3500,3384,3305,3703,3365,2478,3982,2304,4821,3612,2931,4228,2743,4741,
6423,4015,4805,5242,4439,4843,4881,3793,5963,2908,6651,4919,4592,5620,4473,6014,
4328,3422,3747,3594,3396,3861,3432,2591,4375,2262,4847,3925,3260,4374,2951,4572,
4307,3416,3740,3565,3377,3878,3446,2587,4368,2243,4843,3923,3252,4360,2897,4523,
4295,3416,3733,3595,3391,3877,3432,2593,4359,2258,4829,3915,3254,4365,2926,4565,
2554,1571,1074,2122,1868,2553,2057,2220,2345,1974,3165,1862,1232,2785,1108,2344,
4339,3423,3748,3596,3404,3867,3464,2599,4387,2272,4857,3929,3263,4389,2951,4592,
4322,3424,3740,3614,3392,3862,3427,2587,4372,2255,4837,3925,3265,4372,2957,4573,
4328,3422,3742,3586,3394,3861,3454,2593,4380,2267,4849,3920,3255,4376,2953,4581,
4326,3424,3740,3618,3394,3864,3438,2588,4376,2255,4842,3930,3271,4377,2957,4580,
2332,1391,892,1747,1665,2296,1574,1741,2115,1871,2915,1709,792,2675,1215,2333,
4097,3979,3514,3413,3308,3706,3366,2475,4009,2311,4832,3614,2937,4243,2780,4755,
6227,4020,4665,5080,4271,4752,4839,3620,5813,2830,6476,4813,4485,5472,4352,5962,
4293,3415,3732,3594,3388,3855,3438,2586,4363,2254,4835,3921,3262,4366,2934,4572,
3203,2862,2711,2566,2395,3322,2356,2125,3185,1742,3714,3027,2507,2986,1652,3248,
4289,3415,3732,3590,3386,3853,3427,2585,4359,2254,4830,3916,3256,4361,2934,4565,
4380,3427,3754,3633,3404,3895,3451,2592,4405,2266,4858,3933,3238,4404,2979,4588,
4325,3415,3745,3607,3400,3885,3435,2592,4376,2263,4843,3924,3249,4383,2949,4582,
4300,3420,3744,3626,3398,3884,3447,2595,4372,2256,4840,3923,3266,4373,2941,4582,
3543,2941,2872,2459,2616,3291,2745,2025,3466,2041,3856,3215,2478,3676,2209,3711,
2427,1552,941,1873,1721,2276,1787,1946,2201,1884,2782,1822,960,2689,856,2128,
2472,1544,958,1848,1768,2331,1760,1959,2213,1912,2864,1848,940,2733,957,2231,
4049,3331,3844,3860,3394,3914,3525,2624,4567,2261,4833,3781,2921,4455,2964,4392,
3534,2968,2898,2506,2638,3310,2767,2050,3506,2051,3889,3227,2521,3694,2220,3757,
4294,3416,3745,3623,3399,3881,3426,2590,4366,2257,4835,3919,3256,4372,2939,4575,
5242,3850,4303,4418,3985,4297,4322,2979,5419,2608,5923,4412,3588,5268,4174,5304,
4295,3416,3733,3595,3391,3877,3432,2593,4359,2258,4829,3915,3254,4365,2926,4565,
4046,3296,3598,3938,3246,3788,3655,2543,4482,2257,4765,3748,2886,4389,2947,4461,
4330,3418,3738,3580,3395,3860,3452,2590,4377,2266,4850,3925,3257,4379,2949,4584,
4298,3425,3741,3636,3395,3884,3459,2595,4377,2256,4840,3921,3271,4373,2945,4585,
4512,3467,3694,3672,3372,3892,3364,2559,4372,2237,4811,3949,3339,4373,3083,4553,
4309,3419,3745,3601,3402,3882,3448,2600,4370,2265,4845,3923,3263,4375,2931,4579,
4323,3419,3748,3640,3416,3867,3483,2605,4386,2276,4855,3930,3277,4394,2967,4642,
4349,3436,3756,3639,3410,3875,3474,2607,4397,2271,4859,3935,3284,4392,2975,4608,
4327,3414,3739,3591,3399,3881,3451,2589,4377,2268,4850,3922,3249,4385,2943,4584,
3290,2865,2705,2652,2512,3369,2382,2183,3204,1806,3736,3039,2512,3069,1706,3271,
3205,2865,2712,2576,2429,3325,2369,2129,3191,1743,3717,3027,2509,2987,1654,3252,
1873,1315,1113,2373,1584,2044,1601,1369,1908,1511,3289,1519,990,2611,1243,2162,
4326,3419,3742,3596,3393,3863,3438,2590,4375,2256,4845,3930,3263,4376,2946,4574,
2419,1549,938,1870,1715,2272,1786,1942,2199,1878,2816,1819,960,2683,847,2112,
4352,3423,3750,3630,3402,3890,3451,2592,4396,2265,4852,3927,3255,4397,2967,4588,
5192,3828,4254,4416,3948,4259,4278,2944,5367,2596,5883,4355,3548,5202,4135,5254,
5320,3680,4308,3991,3869,4360,4218,3012,5134,2624,5917,4417,3681,5282,3716,5497,
4292,3420,3737,3622,3392,3879,3436,2590,4365,2255,4831,3915,3260,4366,2941,4573,
3583,2999,2938,2575,2681,3351,2805,2090,3574,2069,3937,3260,2571,3732,2258,3837,
4099,4074,3483,3328,3302,3696,3352,2472,3949,2296,4778,3616,2927,4210,2736,4711,
4349,3431,3758,3617,3409,3874,3474,2609,4396,2272,4862,3935,3276,4391,2964,4602,
4307,3427,3753,3639,3406,3865,3457,2597,4384,2268,4849,3922,3271,4381,2965,4601,
5725,3943,4548,4661,4109,4534,4176,3098,5427,2590,5648,4554,4065,5421,4189,5536,
4631,4253,3923,4539,3779,4137,4022,2738,5126,2559,5555,4184,3512,4917,3917,4983,
6140,3933,5076,4986,4592,4900,4795,3549,5987,3005,6771,4973,4419,6095,4817,5985,
4347,3432,3764,3636,3415,3875,3453,2606,4394,2273,4858,3934,3274,4393,2973,4603,
5920,4468,4688,4801,4260,4648,4322,3211,5601,2703,5919,4657,4204,5624,4407,5726,
4321,3491,3735,3758,3396,3882,3560,2612,4430,2285,4853,3909,3346,4383,3059,4701,
