-402,-112,-80,37,-290,-107,-273,-217,-158,-68,-128,-114,-93,-258,-93,
-149,-44,-198,-59,-57,-130,-202,-89,-36,-336,-59,-97,87,-219,-129,
23,-40,51,-52,-42,-221,-29,-37,-124,-173,-82,-80,-37,-225,-177,
-200,-65,-299,-196,-138,87,-71,-142,-252,-150,-106,-75,-160,-59,-152,
-146,-24,55,-32,36,-263,-116,-262,-134,-302,-87,-121,-90,-244,-62,
-4,-40,44,-37,-51,-185,-33,-11,-137,-148,-97,-110,-67,-228,-171,
-125,150,-156,-123,-91,-207,-139,-201,-74,-170,-116,-106,-46,-152,-138,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-65,-82,128,-10,-26,-203,-52,-59,-137,-221,-72,-118,-42,-262,-123,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-197,-195,-239,-344,-11,-66,37,-183,-239,-158,-76,-80,-300,-40,-110,
-36,-125,31,-7,-73,-151,-105,36,-182,-96,-68,-118,-99,-230,-171,
90,-78,-118,-36,-83,-184,-179,-32,-160,-70,-42,-144,-134,-116,-85,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-73,-201,-220,-269,-86,-24,-18,-118,-162,-91,-81,-57,-209,-27,-117,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-34,-38,92,10,-33,-178,-29,-23,-125,-230,-93,-103,-33,-270,-160,
-206,-64,-297,-184,-155,88,-69,-121,-225,-142,-115,-68,-152,-72,-167,
137,-20,-56,-82,-27,-206,-110,-110,-145,-143,-47,-113,-68,-101,-82,
-202,-61,-298,-193,-134,88,-68,-145,-255,-161,-105,-75,-160,-60,-151,
-310,-56,-103,-187,-154,-157,-321,-153,-231,138,-71,-211,-241,-107,-89,
-102,-133,-229,-190,-101,-116,-73,-224,-99,-198,-64,53,-76,-98,-55,
18,-39,54,-39,-39,-209,-23,-32,-126,-182,-87,-83,-35,-231,-178,
-316,-59,-107,-206,-154,-177,-321,-161,-220,149,-74,-207,-235,-108,-94,
15,-46,49,-55,-44,-215,-29,-28,-128,-162,-83,-82,-39,-226,-183,
8,-37,62,-29,-39,-212,-26,-36,-121,-193,-91,-86,-32,-243,-174,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
-304,-53,-101,-203,-148,-176,-327,-145,-215,151,-72,-209,-229,-111,-101,
23,-34,49,-41,-43,-223,-33,-42,-118,-183,-84,-80,-33,-229,-174,
89,-6,-31,-64,-34,-234,-34,-52,-105,-209,-64,-66,-21,-186,-164,
18,-39,54,-39,-39,-209,-23,-32,-126,-182,-87,-83,-35,-231,-178,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-91,-220,-193,-267,-74,-8,-3,-114,-195,-94,-86,-69,-206,-40,-120,
-198,-191,-238,-343,-14,-61,33,-186,-229,-152,-79,-77,-305,-38,-109,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-107,-18,37,-75,43,-233,-79,-215,-150,-252,-90,-144,-131,-202,-63,
-199,-190,-238,-342,-15,-60,32,-187,-223,-149,-80,-76,-308,-36,-109,
-120,-30,-215,-102,-37,-149,-177,-117,-28,-362,-49,-83,97,-194,-123,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
24,-41,43,-54,-37,-202,-11,-18,-133,-169,-89,-84,-46,-223,-185,
-173,-320,-138,-183,-94,-196,-396,-96,-153,-54,65,-98,-47,-122,-81,
19,-59,28,-43,-52,-224,-56,-35,-119,-173,-72,-77,-28,-225,-171,
37,-65,26,-82,-49,-213,-28,1,-146,-123,-71,-72,-62,-204,-197,
-120,-30,-215,-102,-37,-149,-177,-117,-28,-362,-49,-83,97,-194,-123,
-103,-132,-227,-188,-101,-116,-72,-224,-97,-200,-65,50,-75,-99,-53,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-100,-133,-232,-194,-102,-117,-72,-222,-102,-195,-63,57,-78,-96,-62,
-124,-22,-226,-104,-40,-149,-183,-120,-27,-360,-49,-85,97,-189,-122,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-199,-189,-238,-342,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
-198,-191,-238,-343,-14,-62,33,-185,-230,-152,-79,-78,-305,-38,-109,
29,-31,25,-45,-39,-188,12,-13,-137,-193,-97,-60,-52,-234,-211,
41,-49,29,-72,-46,-213,-22,-13,-137,-144,-78,-73,-52,-208,-193,
-160,-311,-145,-177,-91,-191,-384,-89,-152,-60,60,-100,-49,-120,-82,
26,-48,36,-66,-40,-189,4,11,-154,-159,-80,-60,-65,-224,-222,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-139,-22,52,-37,38,-256,-118,-261,-138,-298,-84,-124,-97,-235,-57,
-279,-57,-59,-86,-176,-114,-319,-101,-220,79,-76,-207,-181,-154,-95,
-259,68,-52,-110,-108,-214,-190,-220,-102,-141,-125,-114,-42,-222,-152,
-122,-22,-215,-104,-35,-147,-176,-120,-29,-363,-51,-84,98,-193,-123,
35,-35,37,-52,-38,-213,-16,-29,-127,-171,-86,-82,-42,-219,-180,
-140,154,-153,-123,-84,-217,-148,-218,-68,-185,-116,-102,-41,-161,-136,
-101,-235,-178,-268,-65,-6,3,-107,-227,-111,-85,-81,-200,-57,-124,
-127,-30,-207,-79,-49,-144,-186,-112,-33,-349,-56,-90,89,-203,-122,
-199,-190,-238,-342,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
-130,-155,-195,-150,-93,-111,-137,-274,-1,-276,-77,-62,-71,-92,1,
-63,-72,114,-36,-29,-198,-54,-61,-149,-191,-71,-126,-60,-240,-121,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
30,-51,43,-62,-41,-205,-15,-9,-137,-154,-84,-77,-53,-219,-192,
-119,-26,-212,-83,-49,-151,-188,-118,-31,-350,-52,-87,91,-197,-119,
10,-39,51,-35,-35,-202,-21,-24,-122,-190,-93,-89,-37,-239,-175,
-197,-194,-239,-344,-12,-65,36,-184,-237,-157,-77,-79,-302,-40,-110,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
29,-32,35,-45,-41,-209,-20,-26,-124,-179,-88,-84,-40,-227,-178,
-117,-20,39,-63,41,-239,-95,-231,-146,-269,-87,-138,-120,-211,-59,
-136,-23,51,-44,40,-249,-111,-252,-141,-288,-87,-130,-104,-231,-59,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-315,-61,-103,-197,-158,-169,-322,-152,-220,148,-73,-209,-236,-111,-95,
-199,-189,-238,-342,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-59,-67,109,-29,-25,-192,-58,-70,-150,-203,-71,-127,-61,-237,-114,
-199,-190,-238,-343,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
-109,-18,37,-74,43,-234,-82,-219,-148,-255,-88,-142,-129,-203,-61,
-202,-67,-299,-193,-142,87,-70,-136,-246,-149,-108,-74,-157,-63,-157,
-198,-191,-238,-342,-14,-61,33,-186,-227,-151,-79,-77,-306,-37,-109,
-174,-65,-182,-50,-64,-113,-194,-84,-48,-328,-68,-105,77,-231,-132,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-302,-56,-88,-138,-161,-138,-323,-131,-227,105,-71,-206,-217,-131,-91,
25,-16,42,-42,-33,-189,5,-16,-125,-185,-101,-100,-50,-229,-178,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
25,-35,47,-54,-36,-215,-24,-35,-115,-180,-86,-89,-30,-223,-166,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-65,-87,132,-8,-27,-204,-54,-57,-137,-222,-70,-116,-39,-264,-123,
-405,-110,-84,35,-292,-108,-271,-229,-147,-68,-134,-114,-91,-254,-85,
121,-11,-47,-80,-30,-219,-78,-91,-131,-169,-53,-92,-50,-132,-114,
20,-40,51,-51,-38,-208,-19,-31,-127,-174,-89,-87,-40,-227,-176,
-282,-58,-61,-86,-173,-112,-323,-102,-216,80,-77,-210,-183,-153,-88,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
-181,130,-88,-120,-95,-203,-123,-198,-94,-130,-136,-119,-70,-183,-147,
85,-83,-122,-41,-83,-182,-174,-43,-162,-73,-44,-140,-135,-114,-83,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
29,-35,39,-55,-34,-200,-8,-17,-131,-171,-89,-87,-47,-223,-183,
-208,-63,-299,-188,-151,82,-64,-121,-226,-143,-115,-68,-152,-72,-168,
-85,-210,-204,-270,-80,-12,-11,-116,-177,-91,-85,-63,-211,-34,-119,
-198,-191,-238,-343,-14,-61,33,-186,-229,-152,-79,-77,-305,-38,-109,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
10,-37,66,-36,-37,-199,-13,-24,-126,-181,-96,-91,-42,-240,-178,
-145,-22,56,-30,36,-262,-118,-263,-136,-302,-87,-122,-92,-243,-61,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
49,-27,21,-44,-44,-210,-12,-27,-127,-184,-85,-73,-44,-217,-187,
-246,-122,-264,-289,-57,-224,-53,-303,30,-270,-90,-51,-149,-99,-39,
-135,-25,47,-48,41,-245,-111,-251,-143,-285,-85,-132,-106,-226,-57,
-135,-25,50,-45,40,-251,-115,-256,-143,-286,-85,-130,-104,-228,-58,
-90,-220,-196,-267,-77,-9,-7,-112,-188,-90,-86,-66,-209,-38,-120,
36,-53,35,-80,-38,-201,-5,0,-148,-152,-77,-61,-57,-214,-214,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
-115,-34,-205,-81,-45,-152,-182,-114,-30,-353,-51,-86,93,-199,-119,
-160,-312,-145,-179,-91,-191,-386,-90,-153,-59,60,-98,-50,-120,-85,
-102,-133,-229,-191,-101,-116,-74,-225,-101,-197,-64,52,-77,-96,-56,
18,-43,51,-45,-41,-211,-26,-29,-127,-173,-86,-83,-42,-231,-178,
49,-20,4,-65,-40,-184,8,-5,-144,-173,-90,-65,-57,-209,-209,
-276,-55,-62,-88,-174,-112,-318,-101,-218,79,-76,-207,-182,-152,-93,
2,-52,55,-51,-44,-211,-31,-29,-128,-166,-86,-85,-40,-232,-179,
-128,-30,-207,-97,-50,-153,-192,-123,-33,-339,-49,-85,91,-194,-121,
-308,-60,-109,-209,-157,-173,-315,-150,-221,160,-75,-209,-238,-103,-96,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
18,-39,54,-39,-39,-209,-23,-32,-126,-182,-87,-83,-35,-231,-178,
7,-55,58,-43,-43,-220,-39,-37,-122,-176,-82,-83,-30,-234,-170,
-36,-118,16,-13,-65,-138,-92,38,-179,-114,-73,-119,-97,-225,-171,
-86,173,-252,-207,-69,-192,-98,-153,-67,-146,-107,-122,-85,-89,-141,
29,-22,15,-49,-40,-180,0,-4,-138,-177,-95,-82,-57,-218,-193,
83,-91,-137,-37,-96,-180,-180,-35,-167,-58,-41,-139,-146,-110,-83,
-125,-24,42,-59,42,-241,-100,-235,-146,-273,-87,-136,-115,-217,-60,
-116,-26,-209,-104,-34,-150,-173,-119,-28,-364,-50,-83,100,-195,-124,
-44,-53,114,9,-32,-178,-26,-25,-132,-230,-88,-114,-38,-268,-146,
-161,-311,-144,-177,-91,-191,-385,-90,-151,-61,60,-100,-49,-121,-82,
15,-38,49,-47,-35,-200,-10,-22,-124,-179,-95,-94,-44,-233,-177,
40,-55,20,-74,-47,-204,-18,0,-144,-137,-77,-71,-61,-209,-204,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
29,-33,39,-45,-37,-184,5,-1,-137,-174,-94,-83,-60,-226,-193,
-202,-68,-300,-193,-145,88,-74,-136,-248,-144,-108,-75,-158,-60,-155,
-300,38,-60,-57,-141,-181,-200,-223,-109,-154,-134,-114,-53,-244,-137,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
61,-19,14,-53,-42,-217,-11,-26,-126,-174,-81,-71,-48,-208,-186,
43,-41,43,-68,-41,-210,-8,-6,-144,-146,-81,-70,-63,-214,-203,
-192,117,-88,-141,-93,-203,-118,-192,-102,-111,-135,-123,-77,-178,-152,
30,-59,24,-66,-49,-193,-16,8,-141,-139,-83,-81,-61,-210,-197,
40,-45,34,-71,-42,-208,-12,-9,-138,-149,-81,-75,-55,-214,-195,
-78,70,-63,-138,-27,-177,6,-75,-143,-176,-121,-108,-114,-189,-190,
-100,-134,-233,-194,-102,-117,-73,-223,-104,-193,-62,58,-80,-95,-62,
21,-41,44,-47,-38,-183,2,-1,-139,-168,-94,-83,-59,-227,-194,
-376,-84,-103,55,-282,-99,-235,-223,-136,-103,-149,-116,-81,-258,-87,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-100,-135,-233,-195,-102,-117,-74,-223,-105,-193,-62,59,-80,-95,-63,
23,-39,45,-46,-44,-214,-27,-30,-128,-172,-84,-79,-40,-227,-180,
8,-31,58,-25,-36,-189,-9,-19,-123,-197,-100,-99,-38,-242,-172,
-303,-64,-94,-172,-162,-150,-329,-142,-230,140,-72,-211,-228,-113,-90,
-198,-191,-238,-342,-14,-61,33,-186,-227,-151,-79,-77,-306,-37,-109,
-118,-41,-201,-78,-48,-152,-182,-108,-30,-351,-51,-89,92,-205,-120,
23,-34,44,-39,-38,-189,-4,-12,-133,-181,-95,-85,-51,-231,-187,
-101,-134,-228,-191,-100,-114,-78,-228,-101,-196,-63,50,-78,-93,-52,
-313,-61,-104,-200,-158,-170,-321,-152,-221,152,-73,-209,-237,-109,-95,
-196,-195,-239,-344,-11,-66,37,-183,-240,-159,-76,-80,-300,-41,-110,
-170,-316,-144,-171,-92,-198,-400,-105,-153,-70,63,-90,-41,-128,-85,
26,-35,41,-48,-36,-213,-21,-34,-121,-183,-86,-84,-33,-226,-175,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-72,-66,110,-29,-22,-202,-60,-79,-143,-215,-73,-124,-55,-246,-115,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
11,-28,55,-29,-36,-194,-10,-23,-121,-195,-99,-99,-39,-238,-168,
-310,-59,-110,-212,-156,-174,-314,-151,-221,158,-75,-210,-240,-103,-96,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
26,-46,43,-55,-44,-210,-24,-18,-131,-158,-83,-81,-47,-221,-185,
14,-34,57,-29,-35,-194,-7,-20,-128,-190,-97,-88,-45,-242,-180,
-191,-201,-239,-343,-5,-73,47,-178,-261,-170,-69,-85,-287,-45,-111,
-82,-208,-220,-263,-90,-23,-18,-107,-163,-88,-82,-60,-209,-35,-120,
-161,-311,-142,-176,-90,-191,-385,-90,-150,-63,59,-102,-48,-122,-80,
10,-43,60,-40,-37,-207,-25,-35,-125,-186,-89,-83,-34,-237,-178,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-38,-127,31,-17,-69,-148,-105,37,-181,-95,-67,-118,-99,-226,-169,
83,-90,-136,-38,-95,-180,-179,-35,-167,-59,-42,-138,-145,-111,-84,
-89,123,-266,-218,-61,-174,-116,-134,-56,-173,-88,-109,-60,-91,-143,
-201,-61,-297,-193,-141,86,-66,-138,-244,-156,-109,-71,-157,-64,-157,
17,-39,48,-42,-36,-204,-16,-31,-124,-192,-89,-82,-35,-233,-179,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
-376,-82,-104,56,-281,-100,-232,-223,-135,-106,-150,-115,-80,-260,-88,
29,-43,39,-57,-43,-208,-21,-19,-129,-164,-85,-82,-45,-221,-184,
-146,-25,56,-31,37,-257,-122,-267,-139,-300,-85,-124,-93,-241,-57,
-160,-314,-148,-180,-91,-193,-388,-93,-156,-59,63,-94,-50,-121,-87,
-200,-189,-238,-342,-16,-59,31,-187,-221,-148,-80,-76,-309,-36,-109,
23,-38,48,-46,-35,-192,-1,-15,-133,-179,-94,-82,-47,-230,-188,
-198,-191,-238,-343,-14,-61,34,-186,-228,-152,-78,-77,-305,-37,-109,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-62,-64,124,8,-24,-195,-37,-49,-127,-245,-85,-120,-35,-272,-126,
-70,151,-263,-215,-58,-173,-91,-138,-62,-176,-96,-115,-63,-86,-142,
-303,-49,-104,-208,-146,-174,-319,-144,-215,153,-74,-208,-236,-106,-102,
-92,-222,-193,-266,-76,-9,-4,-109,-195,-94,-85,-69,-206,-42,-122,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-120,-163,-197,-159,-88,-100,-163,-298,-20,-256,-70,-71,-86,-67,22,
21,-38,48,-50,-34,-203,-8,-22,-125,-176,-95,-92,-41,-229,-176,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-55,-137,46,-8,-83,-155,-119,36,-184,-78,-65,-124,-103,-231,-166,
-112,166,-261,-226,-60,-190,-91,-151,-73,-148,-109,-128,-94,-89,-145,
-121,-28,-214,-101,-37,-153,-178,-115,-26,-359,-50,-83,96,-196,-125,
-197,-192,-239,-343,-13,-62,34,-185,-232,-154,-78,-78,-303,-39,-110,
-113,153,-177,-146,-86,-196,-121,-182,-71,-160,-117,-110,-57,-136,-139,
-245,68,-17,-51,-130,-149,-189,-173,-125,-145,-112,-102,-44,-226,-157,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-88,-235,-186,-256,-59,-7,16,-118,-257,-148,-74,-80,-188,-57,-112,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-338,-81,-78,26,-255,-107,-261,-133,-174,-57,-112,-103,-89,-260,-154,
-116,-28,-207,-85,-46,-151,-182,-117,-29,-354,-51,-85,93,-198,-121,
-378,-87,-93,72,-286,-98,-255,-234,-130,-115,-148,-117,-70,-262,-74,
-73,-79,128,-7,-40,-190,-48,-36,-137,-207,-77,-113,-41,-267,-141,
-36,-124,-2,-24,-57,-124,-86,49,-181,-122,-72,-116,-99,-219,-176,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
33,-39,37,-53,-43,-206,-16,-18,-132,-164,-85,-80,-48,-220,-186,
-98,153,-276,-221,-63,-179,-98,-146,-57,-164,-103,-121,-82,-87,-140,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-159,-313,-148,-181,-91,-193,-387,-92,-156,-58,63,-94,-51,-120,-88,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
29,-33,39,-45,-37,-184,5,-1,-137,-174,-94,-83,-60,-226,-193,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-386,-95,-95,49,-287,-103,-241,-220,-139,-92,-144,-117,-82,-260,-88,
14,-37,49,-38,-33,-200,-16,-24,-121,-190,-94,-89,-36,-236,-176,
12,-43,52,-41,-38,-210,-27,-33,-122,-183,-85,-84,-32,-233,-174,
111,-5,-46,-65,-34,-236,-63,-72,-110,-196,-55,-73,-26,-161,-140,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-198,-191,-238,-342,-14,-61,34,-186,-228,-152,-78,-77,-305,-37,-109,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
53,-22,16,-44,-37,-214,-9,-28,-121,-190,-86,-78,-40,-216,-181,
-311,-68,-104,-202,-163,-170,-326,-148,-223,164,-73,-209,-234,-106,-96,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
24,-33,43,-42,-38,-208,-19,-24,-122,-179,-89,-88,-41,-228,-175,
24,-36,41,-48,-38,-205,-14,-23,-124,-174,-93,-91,-44,-227,-177,
23,-49,34,-54,-48,-226,-47,-36,-118,-167,-76,-79,-29,-219,-173,
-170,-319,-138,-185,-93,-195,-393,-93,-153,-51,64,-100,-49,-120,-81,
-62,-140,49,-9,-83,-156,-119,38,-179,-81,-63,-121,-97,-236,-169,
-404,-111,-85,39,-292,-109,-272,-228,-148,-72,-135,-115,-90,-256,-84,
-56,-144,29,-10,-84,-147,-119,47,-184,-81,-64,-120,-103,-230,-174,
18,-14,47,-33,-30,-183,5,-16,-122,-190,-105,-107,-49,-232,-170,
-199,-189,-238,-342,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
-156,-311,-148,-183,-91,-191,-382,-87,-156,-54,61,-97,-54,-117,-88,
-133,-115,-171,-125,-88,-106,-69,-233,-32,-261,-90,-31,-35,-126,35,
-149,-44,-198,-59,-57,-130,-202,-89,-36,-336,-59,-97,87,-219,-129,
-262,-58,-54,-66,-182,-99,-323,-90,-220,73,-75,-204,-169,-158,-97,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-91,-216,-198,-266,-80,-11,-6,-108,-183,-91,-87,-66,-208,-42,-122,
-102,-134,-228,-191,-100,-115,-77,-227,-101,-197,-63,50,-78,-94,-53,
139,-32,-79,-69,-41,-191,-133,-95,-151,-122,-42,-124,-88,-93,-75,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
10,-39,51,-35,-35,-202,-21,-24,-122,-190,-93,-89,-37,-239,-175,
40,-55,20,-74,-47,-204,-18,0,-144,-137,-77,-71,-61,-209,-204,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-381,-91,-95,51,-287,-103,-241,-220,-136,-95,-146,-116,-78,-259,-89,
-141,-24,51,-39,39,-255,-116,-258,-139,-296,-87,-126,-96,-236,-61,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-67,139,-261,-208,-57,-164,-89,-128,-64,-185,-98,-112,-56,-91,-145,
-206,-65,-298,-189,-156,87,-70,-121,-219,-134,-117,-68,-153,-68,-167,
-243,-122,-262,-285,-59,-221,-54,-301,30,-271,-90,-51,-146,-100,-39,
-127,-23,44,-56,42,-242,-101,-239,-145,-274,-86,-135,-113,-219,-60,
-85,153,-271,-220,-62,-176,-97,-135,-58,-158,-101,-119,-81,-85,-144,
-159,-313,-148,-181,-91,-193,-387,-92,-156,-58,63,-94,-51,-120,-88,
91,-1,-32,-53,-34,-246,-50,-73,-95,-221,-62,-69,-11,-185,-148,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
19,-47,65,-47,-45,-239,-46,-46,-120,-171,-75,-78,-32,-231,-170,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-199,-190,-238,-342,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-390,-102,-84,59,-288,-104,-263,-233,-136,-95,-143,-121,-70,-260,-74,
24,-36,41,-48,-38,-205,-14,-23,-124,-174,-93,-91,-44,-227,-177,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-160,-312,-147,-180,-91,-193,-387,-92,-155,-58,62,-95,-51,-120,-88,
-384,-103,-60,37,-271,-113,-286,-181,-164,-65,-113,-109,-82,-266,-119,
26,-36,38,-47,-42,-212,-22,-29,-126,-175,-86,-82,-41,-225,-179,
-89,-228,-184,-257,-65,-6,5,-110,-227,-116,-79,-76,-194,-49,-119,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
21,-37,40,-42,-44,-224,-34,-42,-115,-185,-82,-80,-27,-231,-173,
-119,-26,-212,-83,-49,-151,-188,-118,-31,-350,-52,-87,91,-197,-119,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
-149,-44,-198,-59,-57,-130,-202,-89,-36,-336,-59,-97,87,-219,-129,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-40,-128,34,-5,-73,-147,-107,35,-182,-98,-68,-123,-100,-228,-166,
-246,-122,-264,-289,-57,-224,-53,-303,30,-270,-90,-51,-149,-99,-39,
-161,-312,-145,-178,-91,-192,-387,-92,-152,-61,61,-98,-49,-121,-84,
87,-84,-125,-32,-87,-181,-180,-30,-162,-65,-44,-144,-137,-116,-85,
18,-39,54,-39,-39,-209,-23,-32,-126,-182,-87,-83,-35,-231,-178,
21,-40,45,-47,-39,-207,-20,-30,-127,-174,-88,-86,-40,-226,-176,
9,-39,52,-31,-40,-213,-31,-39,-117,-195,-88,-86,-29,-240,-173,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-142,-31,-210,-76,-57,-139,-198,-108,-35,-337,-55,-92,87,-203,-124,
