151,86,242,16,93,64,57,163,-40,-12,93,27,76,-20,-24,
136,79,246,83,44,25,27,214,-8,5,91,4,57,-25,-10,
25,50,246,125,169,19,13,175,-18,14,201,43,27,-69,-54,
154,87,249,17,93,63,58,171,-41,-16,90,28,68,-11,-26,
237,-27,99,-33,-47,98,310,226,38,-84,-4,-177,72,272,3,
211,325,98,-134,6,204,-2,-41,-60,127,-66,73,293,51,-18,
35,138,323,-152,311,228,-161,142,56,-69,70,-43,36,-17,116,
-42,14,137,46,112,-82,-57,-20,195,-30,-100,602,-33,175,65,
156,111,257,18,94,58,55,180,-33,-27,62,24,67,-25,-29,
57,157,238,112,231,235,-94,-41,-79,251,-39,90,-139,-55,24,
49,220,69,105,-119,306,166,76,89,135,-91,-59,-32,123,-59,
140,364,125,-97,91,289,-50,-36,-56,175,-132,64,140,1,43,
155,91,250,14,89,68,46,165,-31,-7,87,28,74,-29,-22,
151,82,250,26,95,56,50,165,-43,-4,95,37,67,-22,-27,
34,137,325,-163,332,231,-175,129,51,-65,69,-26,45,-25,117,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
151,85,253,25,94,52,56,173,-37,-17,86,37,70,-21,-29,
13,69,319,-181,446,274,-183,67,36,-31,82,19,32,-45,99,
-47,26,137,47,108,-86,-56,-10,200,-37,-103,593,-34,180,64,
4,73,324,-180,453,284,-191,67,34,-30,85,22,25,-45,100,
159,93,257,28,79,47,53,181,-35,-20,77,29,71,-31,-26,
152,82,251,25,93,55,58,168,-42,-12,94,35,70,-19,-31,
-163,83,-106,-64,110,143,64,-9,583,-93,55,11,68,-34,328,
157,100,263,27,81,49,56,188,-33,-30,72,31,70,-28,-29,
157,101,252,26,79,44,61,190,-35,-31,73,24,75,-24,-28,
41,177,90,186,-185,201,202,200,150,44,-63,-69,-48,123,-58,
133,-99,85,-21,71,74,-112,-65,455,97,54,197,-222,-135,550,
378,-59,157,63,24,-8,71,136,1,169,71,-129,-32,-37,162,
163,104,257,18,80,57,51,182,-31,-25,67,25,71,-34,-22,
205,93,228,-17,78,41,63,153,-24,-27,72,23,109,-22,9,
-47,-36,313,143,-159,110,10,212,138,-170,-209,278,-313,674,176,
171,96,247,32,72,46,60,184,-32,-16,68,16,74,-27,-19,
28,99,343,-181,409,253,-196,91,28,-49,72,29,31,-39,103,
163,89,254,15,87,55,53,173,-42,-16,86,35,75,-25,-17,
58,58,145,269,83,95,-77,93,-28,303,147,-76,-135,-63,80,
158,90,251,12,81,59,59,173,-38,-22,94,32,84,-27,-26,
157,87,247,14,91,65,50,162,-40,-6,93,30,71,-20,-24,
31,55,223,126,198,48,10,122,-48,69,161,54,4,-43,-52,
-58,16,244,118,-97,150,-35,114,116,-83,-219,257,-293,656,199,
161,78,247,26,80,46,63,180,-39,-16,94,31,83,-24,-27,
155,86,258,16,99,64,43,161,-44,-5,92,38,66,-24,-23,
12,79,217,268,164,167,-60,-11,-80,305,12,114,-176,-53,-8,
166,77,255,25,78,42,55,174,-46,-12,96,39,74,-20,-26,
136,15,175,-77,145,-102,-13,108,-117,-43,524,45,82,15,97,
160,82,244,23,77,48,62,176,-41,-18,99,29,82,-20,-28,
100,-12,-44,-10,-6,42,-84,-152,444,140,60,193,-81,-89,516,
333,15,145,38,8,6,53,116,-3,130,56,-85,47,-22,135,
72,8,1,-34,-3,59,-83,-129,462,73,26,225,-55,-42,438,
173,87,248,18,77,45,60,181,-32,-24,71,31,85,-27,-18,
144,104,243,25,99,70,49,169,-27,-8,73,12,62,-25,-25,
170,84,257,15,81,55,50,171,-45,-13,89,35,75,-20,-17,
-62,-29,280,140,-127,124,-9,160,116,-123,-190,283,-302,657,177,
156,86,248,26,93,52,58,171,-40,-13,88,33,70,-20,-29,
185,115,234,3,70,47,94,197,-34,-46,43,-5,92,-8,-22,
61,32,15,-72,170,101,-20,-43,611,-29,-151,-24,-81,-55,437,
156,81,248,25,79,47,67,179,-37,-24,95,28,85,-21,-32,
154,103,250,26,79,46,69,190,-30,-34,74,20,83,-30,-30,
157,96,252,25,78,46,61,187,-39,-28,79,26,73,-21,-30,
125,-79,59,-21,59,72,-107,-93,453,111,50,205,-186,-134,545,
158,94,257,12,87,58,52,176,-41,-25,86,36,77,-25,-22,
236,-27,90,-31,-53,96,319,233,46,-92,2,-188,76,271,4,
159,84,249,26,79,47,64,183,-40,-23,89,30,80,-17,-27,
311,36,158,32,10,15,38,115,-8,109,53,-58,60,-21,125,
40,75,224,121,193,52,16,138,-39,54,122,37,-3,-36,-53,
153,84,256,23,86,49,57,176,-43,-19,100,38,77,-21,-29,
-174,95,-119,-66,99,141,69,-16,566,-90,82,14,81,-32,323,
114,261,-65,8,95,-46,27,-3,34,-2,41,75,614,-63,-94,
151,84,269,18,83,52,57,184,-47,-34,98,51,75,-14,-44,
53,234,84,77,-115,344,148,49,71,154,-102,-47,-37,131,-59,
245,73,201,-1,53,30,57,137,-17,23,63,-5,95,-28,48,
163,89,246,17,82,56,59,170,-41,-19,94,30,86,-28,-21,
143,90,238,71,51,44,30,208,4,7,61,-14,57,-15,-2,
-34,359,30,109,146,252,-149,-178,-74,326,-14,98,177,25,-36,
132,272,8,392,-119,43,128,30,-108,388,-1,106,-281,-161,127,
200,-120,160,63,31,44,268,283,113,-57,-6,-181,-19,254,-39,
150,87,271,15,84,52,57,186,-47,-39,96,50,77,-8,-49,
-55,-45,307,146,-159,111,15,210,135,-165,-192,281,-311,673,171,
166,90,251,27,77,46,61,186,-36,-19,71,22,76,-25,-28,
235,-25,85,-39,-47,98,325,222,37,-88,-7,-181,86,277,5,
161,105,250,17,84,54,60,182,-34,-23,72,20,82,-31,-23,
-81,39,-39,-65,96,131,54,-7,637,-95,-6,-7,21,-48,341,
10,27,65,316,110,136,36,-20,-80,349,20,17,-50,1,-12,
30,299,-2,312,18,30,-187,-13,14,369,88,-79,81,1,51,
17,28,65,307,109,136,39,-15,-81,343,13,14,-39,2,-11,
160,97,223,39,54,66,51,144,-30,37,80,13,80,-26,-31,
50,200,78,132,-140,277,179,113,107,114,-82,-64,-43,126,-60,
313,43,153,21,14,17,51,118,-7,100,40,-65,69,-11,121,
64,209,155,207,35,292,56,-28,-188,301,-146,324,-145,-112,50,
136,106,233,51,61,71,18,192,7,11,60,-25,57,-21,9,
159,90,245,17,93,61,59,169,-33,-15,81,28,77,-26,-20,
202,-91,145,42,9,64,273,266,99,-59,-12,-182,-3,249,-32,
18,90,321,-184,432,268,-183,77,36,-43,69,21,39,-47,101,
82,250,48,311,-43,64,-62,61,-20,386,66,-37,-131,-100,118,
160,79,256,25,80,49,55,172,-46,-15,99,37,73,-20,-28,
145,80,242,30,92,57,59,169,-38,-13,102,32,79,-22,-32,
127,47,179,-105,142,-85,-24,121,-138,-53,540,16,80,36,96,
161,86,253,17,81,57,54,174,-38,-17,94,30,77,-22,-22,
230,-24,85,-30,-53,97,317,232,44,-89,2,-187,82,265,7,
157,80,261,23,85,48,49,175,-43,-17,99,42,72,-23,-30,
348,-6,153,44,26,2,59,126,-2,135,51,-98,16,-24,143,
262,62,192,7,47,28,50,133,-12,43,56,-19,87,-25,67,
25,44,77,285,110,104,42,37,-58,289,56,-22,-55,0,-1,
163,102,257,24,89,38,55,180,-48,-30,76,40,75,-35,-25,
177,99,243,29,68,47,59,188,-19,-17,57,14,94,-48,-21,
207,328,69,-123,18,193,-8,-60,-60,137,-66,62,326,68,-23,
165,83,251,16,77,51,56,174,-38,-18,86,31,80,-25,-21,
154,94,252,27,90,52,58,180,-38,-17,74,24,67,-18,-32,
176,83,252,15,84,42,55,173,-41,-15,82,41,84,-31,-20,
-30,43,160,17,97,-77,-71,-2,211,-54,-88,577,-39,179,72,
155,84,247,24,80,50,64,174,-41,-20,99,31,86,-26,-30,
158,100,245,31,83,59,54,174,-23,-7,67,15,74,-36,-24,
400,-101,171,75,49,-5,79,153,15,180,61,-146,-76,-49,169,
197,102,229,-22,85,40,68,159,-24,-45,67,29,112,-23,3,
234,-21,86,-45,-44,107,327,216,31,-91,-3,-177,87,282,1,
2,67,60,294,104,155,36,-17,-77,332,-7,15,-31,-1,-3,
165,92,250,13,85,55,62,176,-41,-25,81,32,82,-27,-19,
-31,47,156,17,93,-76,-62,4,213,-63,-94,571,-34,175,72,
164,90,261,14,82,60,46,173,-42,-16,85,39,70,-23,-21,
129,44,180,-105,141,-88,-23,124,-139,-50,541,16,79,39,90,
134,19,180,-82,135,-97,-21,110,-121,-41,536,41,76,20,96,
155,86,258,16,99,64,43,161,-44,-5,92,38,66,-24,-23,
160,109,255,17,84,53,62,190,-32,-39,62,22,78,-27,-27,
168,98,252,19,79,46,59,186,-32,-27,63,24,81,-33,-23,
20,25,-33,-64,154,104,22,-53,620,-34,-100,-19,-29,-75,410,
163,85,257,15,83,57,50,172,-44,-18,94,37,71,-19,-21,
158,79,255,26,79,49,58,176,-38,-20,93,34,77,-23,-30,
154,86,239,27,94,52,61,168,-42,-12,92,29,77,-21,-23,
151,96,257,30,80,46,56,187,-31,-25,79,29,76,-29,-32,
26,57,248,122,182,30,6,164,-28,26,195,42,16,-67,-53,
153,73,230,40,87,43,75,175,-34,-13,91,21,81,-15,-31,
-18,107,107,-41,54,-41,-54,-13,232,-67,9,491,-22,128,136,
155,90,247,13,91,65,52,165,-38,-13,94,31,74,-24,-25,
-113,143,182,68,23,239,-144,22,112,-10,-249,191,-313,587,305,
166,88,260,16,83,57,50,177,-39,-19,81,38,71,-21,-22,
165,109,259,15,85,56,52,181,-37,-28,66,28,71,-32,-22,
125,49,179,-103,143,-88,-17,126,-142,-57,544,18,84,37,88,
-25,45,161,23,94,-83,-67,8,215,-62,-117,576,-38,187,73,
31,51,229,124,197,47,5,117,-58,67,176,72,12,-52,-59,
163,93,250,27,81,43,63,185,-39,-24,74,23,73,-19,-26,
163,98,260,27,81,45,55,190,-33,-26,65,32,71,-28,-27,
37,62,223,116,198,58,14,122,-47,63,150,50,7,-37,-50,
131,373,97,-76,87,270,-49,-45,-44,182,-137,55,175,10,40,
156,111,257,18,94,58,55,180,-33,-27,62,24,67,-25,-29,
58,250,-6,374,-21,27,23,74,-48,395,68,-25,-203,-119,123,
122,248,-378,210,527,43,478,94,-503,253,-189,-191,49,-77,73,
138,84,249,26,107,65,44,154,-37,2,97,39,71,-32,-31,
18,87,328,-183,436,265,-186,78,32,-46,71,22,32,-46,100,
130,267,14,402,-120,45,132,31,-98,389,-12,107,-292,-169,129,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
167,84,249,16,78,52,51,172,-46,-14,98,30,74,-21,-20,
151,98,249,33,89,52,58,186,-29,-21,65,20,68,-24,-31,
137,82,236,81,49,39,30,211,0,9,74,-14,57,-15,-2,
50,36,-7,-66,165,99,-8,-48,613,-23,-135,-23,-59,-60,434,
-146,158,-271,119,34,-83,-42,-152,472,42,-200,387,496,105,69,
134,11,173,-74,152,-101,-10,105,-116,-42,524,48,85,9,96,
160,79,256,25,80,49,55,172,-46,-15,99,37,73,-20,-28,
100,280,-61,14,63,-47,58,57,51,-36,24,34,576,-35,-83,
-137,161,156,66,40,265,-152,13,125,-3,-226,156,-321,559,337,
152,83,247,25,91,51,61,172,-38,-13,93,29,76,-21,-31,
85,281,-55,399,-96,3,94,65,-53,395,40,-30,-192,-140,141,
123,-12,149,-59,162,-104,6,91,-117,-30,534,60,97,-10,97,
-26,108,85,385,-8,80,-7,24,-20,305,37,54,6,66,-77,
161,102,249,23,89,64,50,178,-26,-11,59,18,66,-28,-18,
134,92,257,17,98,60,66,186,-37,-41,91,41,79,-13,-51,
155,104,248,17,94,60,53,171,-32,-14,73,19,71,-29,-25,
247,317,138,-159,-20,219,18,-2,-54,103,-90,84,238,25,3,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
158,84,248,21,81,47,68,179,-45,-26,97,31,84,-19,-32,
161,80,250,26,82,47,62,180,-43,-19,95,35,77,-15,-27,
-153,195,142,58,61,278,-159,10,140,-5,-245,133,-321,539,351,
28,35,-28,-63,160,94,12,-50,610,-31,-109,-19,-29,-72,415,
102,269,-19,422,-105,18,129,55,-67,383,-3,52,-257,-160,124,
-51,-51,325,157,-183,103,26,241,146,-189,-202,275,-321,678,172,
130,267,14,402,-120,45,132,31,-98,389,-12,107,-292,-169,129,
162,98,260,24,79,44,60,189,-36,-30,73,27,76,-24,-32,
101,263,-90,22,95,-55,13,-31,28,22,67,84,649,-71,-101,
157,90,251,19,84,58,52,172,-36,-21,87,35,79,-33,-20,
236,-18,90,-42,-48,107,321,219,34,-93,-5,-174,84,275,5,
22,35,76,289,114,105,45,31,-67,299,43,-9,-55,3,-2,
38,38,234,124,169,25,0,121,-62,66,213,80,33,-57,-72,
-53,-43,312,151,-159,108,18,222,143,-173,-204,268,-318,679,169,
46,233,71,80,-114,345,160,56,76,151,-85,-67,-37,123,-57,
150,104,240,20,88,61,62,176,-30,-19,73,13,77,-27,-25,
108,273,-73,14,73,-57,34,14,40,-10,40,64,620,-52,-96,
150,108,254,19,96,59,57,184,-30,-29,63,21,68,-21,-29,
155,93,248,14,92,64,58,170,-36,-19,82,26,74,-27,-23,
37,33,-18,-64,170,90,2,-50,608,-29,-122,-16,-43,-71,421,
121,88,220,48,120,53,70,163,-23,-2,84,9,68,-19,-42,
154,100,245,23,91,58,55,178,-32,-15,71,15,69,-23,-25,
112,246,-392,235,523,27,488,97,-484,261,-193,-212,52,-85,70,
103,282,-26,415,-108,26,130,43,-67,384,-17,51,-247,-163,139,
-57,-37,294,144,-145,115,4,189,130,-144,-193,275,-310,671,170,
263,318,119,-159,6,170,45,27,-9,62,-118,61,273,-15,1,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
399,-92,164,74,36,-12,86,147,6,178,70,-141,-61,-43,169,
149,104,253,20,93,64,54,175,-30,-23,77,21,73,-26,-29,
176,91,247,35,69,47,53,183,-28,-5,67,15,69,-33,-15,
156,106,255,17,96,61,50,170,-39,-15,74,26,66,-27,-27,
-70,40,216,106,-79,173,-55,70,97,-47,-210,257,-284,645,209,
145,70,227,45,96,45,73,168,-35,-4,88,17,73,-7,-33,
172,83,255,14,85,48,52,174,-42,-17,85,38,80,-26,-21,
110,-41,-4,-12,30,55,-95,-127,449,136,50,199,-131,-110,536,
99,285,-63,395,-43,23,139,47,-102,388,-23,20,-215,-148,132,
149,107,253,16,94,61,55,176,-36,-24,74,24,71,-24,-30,
53,229,66,88,-110,331,161,51,78,154,-102,-56,-32,125,-54,
36,122,332,-172,363,245,-185,112,45,-58,68,-8,40,-29,113,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
-43,36,135,40,101,-82,-66,-17,195,-35,-100,596,-26,177,71,
165,104,256,19,79,50,60,193,-36,-31,60,21,78,-24,-24,
-11,89,148,-19,33,-68,-71,3,214,-68,-45,543,-18,172,95,
270,60,186,8,43,27,52,128,-13,51,56,-22,84,-25,72,
144,83,251,23,98,57,54,166,-42,-12,104,37,71,-26,-30,
15,74,329,-182,450,270,-192,64,22,-31,86,36,27,-48,94,
31,33,-33,-64,155,97,16,-50,617,-31,-109,-26,-26,-73,412,
155,106,252,28,81,46,64,192,-37,-36,73,24,78,-29,-29,
-37,93,113,-26,76,-60,-84,-39,185,-36,8,552,-7,153,105,
132,74,246,94,46,16,25,212,-18,9,104,10,55,-24,-15,
33,34,-20,-63,169,90,6,-49,613,-32,-123,-20,-35,-71,416,
-17,31,-44,-64,108,124,47,-30,650,-65,-69,-36,8,-68,381,
32,100,336,-184,401,256,-189,86,34,-47,69,24,41,-44,106,
12,91,326,-183,435,273,-193,74,33,-38,82,22,33,-45,101,
163,86,253,13,82,55,57,176,-43,-21,91,32,75,-18,-23,
146,85,243,24,95,55,61,168,-42,-16,100,33,75,-19,-30,
-58,290,-73,319,131,134,-88,-123,-17,364,-87,21,163,74,-24,
100,-8,-48,-11,-10,40,-81,-154,444,142,64,192,-79,-89,519,
-162,157,-279,120,83,-84,-16,-112,520,-13,-203,306,501,94,75,
11,68,328,-177,454,273,-186,65,26,-29,88,27,25,-46,93,
163,97,253,30,75,48,65,191,-32,-27,65,21,76,-25,-28,
163,78,256,23,80,48,60,176,-41,-16,94,36,74,-18,-27,
218,330,72,-128,5,181,-1,-49,-52,119,-81,65,337,65,-25,
64,203,145,199,48,302,61,-42,-203,310,-135,332,-148,-109,52,
48,217,63,112,-115,303,165,74,95,142,-91,-70,-38,127,-56,
160,81,259,25,81,48,56,180,-38,-24,87,38,73,-23,-28,
161,78,259,26,80,50,51,174,-45,-13,98,40,70,-21,-28,
23,127,154,242,-221,130,220,308,187,-27,-14,-69,-94,127,-81,
69,204,145,190,51,318,63,-59,-218,322,-134,350,-156,-116,51,
151,84,240,24,94,52,66,170,-43,-14,98,25,77,-15,-31,
30,145,324,-164,323,235,-173,131,53,-66,72,-30,43,-22,118,
34,103,337,-181,397,252,-188,96,35,-54,67,16,34,-34,108,
132,92,229,71,60,55,31,202,-1,12,71,-19,53,-12,1,
155,93,245,16,95,61,58,172,-40,-18,83,28,71,-18,-24,
160,79,256,25,80,49,55,172,-46,-15,99,37,73,-20,-28,
79,296,-91,44,53,-75,38,46,60,-26,30,2,618,18,-97,
163,88,257,10,80,60,53,172,-40,-20,92,36,78,-24,-24,
72,262,52,319,-61,46,-123,54,12,387,99,-59,-75,-90,102,
-49,26,127,51,107,-89,-51,-12,203,-37,-104,588,-23,175,65,
31,51,229,124,197,47,5,117,-58,67,176,72,12,-52,-59,
150,97,246,32,91,51,63,181,-36,-23,74,22,68,-18,-34,
160,81,242,23,80,46,64,173,-41,-16,98,30,86,-27,-28,
42,175,91,185,-173,204,204,197,149,50,-72,-73,-54,128,-55,
161,342,16,-100,62,189,-17,-96,-50,146,-71,43,385,95,-49,
164,99,247,30,80,44,67,189,-36,-29,68,23,76,-25,-26,
158,94,245,32,86,55,55,179,-26,-8,63,17,69,-30,-24,
130,89,269,14,102,61,66,189,-44,-48,101,45,73,-1,-62,
-100,132,191,81,22,220,-125,41,112,-26,-276,201,-306,593,284,
168,83,260,13,83,57,53,175,-44,-19,90,36,73,-18,-22,
-25,36,162,23,102,-82,-65,3,216,-59,-124,583,-44,182,75,
164,110,269,4,85,69,44,176,-30,-25,66,32,72,-32,-27,
165,87,260,12,82,58,50,170,-44,-18,94,37,69,-20,-23,
163,100,256,27,78,44,62,193,-35,-28,66,27,72,-21,-28,
163,80,256,21,82,48,54,170,-46,-14,96,40,77,-25,-27,
100,284,-31,416,-112,19,129,49,-67,386,-2,45,-245,-162,134,
147,94,250,31,93,51,55,179,-37,-17,80,23,65,-21,-31,
38,135,322,-170,330,236,-170,124,56,-66,58,-27,48,-23,119,
18,20,92,-82,6,109,-43,-63,511,-70,-60,301,-15,8,278,
262,305,108,-152,17,168,24,-16,-18,96,-104,70,294,10,-9,
134,19,169,-88,157,-97,-8,112,-136,-44,532,35,82,26,91,
160,87,261,15,83,60,49,172,-40,-17,92,38,74,-26,-23,
35,123,331,-174,361,244,-183,115,47,-59,61,-12,40,-25,116,
48,232,73,78,-106,344,159,49,77,148,-105,-50,-30,129,-59,
172,97,250,29,74,43,60,188,-33,-18,63,20,69,-22,-20,
162,85,255,13,81,58,54,173,-44,-17,94,31,72,-13,-24,
51,278,7,316,0,28,-175,-3,4,387,96,-74,49,-14,70,
131,43,180,-104,144,-86,-25,118,-136,-45,536,16,78,33,98,
145,80,242,30,92,57,59,169,-38,-13,102,32,79,-22,-32,
158,87,256,20,85,58,46,175,-36,-18,83,37,76,-32,-19,
276,298,150,-173,15,195,41,25,-30,76,-116,84,218,-20,18,
158,106,253,16,80,55,60,184,-30,-32,73,21,80,-28,-28,
136,100,225,28,114,71,74,170,-21,-12,66,-3,67,-8,-35,
-34,-24,-25,18,59,26,77,8,530,-93,-118,261,87,-19,191,
35,124,327,-175,357,246,-182,114,50,-60,65,-14,40,-26,116,
377,-50,158,66,24,-6,65,132,2,167,62,-117,-25,-39,164,
148,80,267,29,87,49,40,173,-41,-15,100,51,67,-27,-30,
-72,47,198,102,-62,180,-60,50,92,-28,-212,250,-280,645,208,
-77,70,209,99,-51,189,-99,29,74,-6,-216,268,-293,631,227,
-66,19,240,116,-102,154,-35,110,110,-82,-212,264,-291,657,195,
38,78,221,117,195,53,22,134,-41,52,125,37,6,-37,-54,
-51,-42,311,146,-164,112,10,209,133,-165,-191,281,-312,670,172,
51,225,68,101,-111,320,160,64,86,147,-98,-60,-37,125,-52,
-30,33,163,28,104,-82,-68,-2,207,-56,-110,590,-45,184,75,
154,97,244,31,87,47,70,180,-38,-21,76,15,68,-13,-31,
61,70,157,244,90,97,-72,106,-39,278,151,-65,-131,-48,74,
156,109,252,15,98,62,49,173,-36,-19,66,25,65,-29,-24,
38,78,226,117,195,52,17,135,-39,52,123,39,1,-37,-54,
28,65,232,126,195,42,5,129,-52,58,157,65,7,-53,-59,
171,40,370,-141,293,93,21,65,-178,-99,193,284,62,-54,-115,
7,78,323,-183,450,276,-190,67,37,-33,75,17,32,-47,103,
157,91,250,14,82,59,56,176,-36,-25,88,31,82,-27,-22,
262,309,100,-150,20,158,27,-7,-15,90,-106,60,296,-1,-4,
-7,32,-45,-62,114,117,41,-36,647,-51,-75,-34,2,-72,392,
-61,-30,281,138,-128,124,-6,166,119,-125,-191,279,-307,661,174,
155,95,252,12,98,65,50,165,-39,-16,87,34,70,-25,-25,
207,-66,123,23,-12,78,293,260,92,-72,-12,-189,26,250,-19,
-48,23,136,50,105,-87,-54,-10,203,-36,-106,593,-34,182,61,
175,81,260,16,83,51,46,173,-43,-14,83,43,77,-26,-24,
28,65,232,126,195,42,5,129,-52,58,157,65,7,-53,-59,
160,80,261,23,82,48,54,178,-42,-20,94,40,74,-19,-31,
152,102,251,23,88,62,53,177,-29,-20,70,16,72,-26,-28,
164,86,264,15,82,59,45,170,-44,-16,94,41,65,-20,-23,
43,232,57,107,-106,313,141,46,90,160,-95,-61,-14,142,-56,
-45,14,130,51,109,-86,-52,-20,199,-27,-100,598,-26,173,64,
-41,21,135,44,106,-77,-65,-24,190,-27,-97,604,-31,174,68,
234,-28,96,-39,-43,106,318,220,27,-88,1,-173,79,276,3,
109,271,-58,11,65,-45,45,35,38,-16,37,64,588,-58,-87,
130,38,177,-103,149,-84,-25,114,-133,-44,532,21,79,31,99,
164,92,259,16,83,57,46,171,-41,-15,87,39,75,-29,-20,
23,62,240,124,200,48,-5,123,-54,66,173,72,2,-55,-66,
129,45,182,-102,137,-85,-28,117,-138,-45,538,23,80,30,96,
101,274,-60,17,55,-49,55,49,43,-28,36,49,585,-42,-91,
153,75,266,32,89,48,35,170,-40,-6,98,53,66,-29,-24,
144,104,240,27,103,66,55,174,-27,-14,71,14,63,-19,-26,
86,275,-48,392,-76,10,85,58,-58,400,41,-24,-200,-139,138,
223,346,-3,-105,55,100,23,-53,-5,86,-113,24,437,57,-39,
65,13,18,-52,196,79,-21,-39,611,-23,-161,-27,-94,-52,436,
163,85,257,15,83,57,50,172,-44,-18,94,37,71,-19,-21,
22,37,-42,-60,141,98,27,-48,624,-38,-101,-32,-12,-76,411,
154,86,252,18,96,61,53,167,-42,-13,90,32,66,-15,-24,
13,89,333,-182,441,263,-190,77,27,-41,76,28,31,-49,100,
174,92,261,2,83,65,47,167,-51,-18,91,35,69,-15,-16,
32,103,333,-180,397,256,-188,91,35,-51,68,17,41,-41,108,
-53,-45,311,151,-159,109,10,212,136,-165,-191,278,-320,678,170,
163,87,257,14,81,56,57,174,-38,-22,87,33,80,-22,-24,
32,267,9,321,34,15,-182,6,17,357,99,-92,72,5,51,
149,89,252,17,100,64,50,166,-43,-14,95,37,69,-19,-26,
48,83,227,110,187,59,20,143,-41,50,116,29,-2,-25,-45,
263,315,135,-171,-8,202,20,-13,-47,101,-106,95,262,10,-4,
154,101,243,4,96,73,56,164,-36,-20,84,25,82,-28,-20,
108,270,-71,11,82,-51,28,9,39,-5,45,65,615,-57,-93,
56,205,165,201,41,298,55,-14,-175,285,-148,307,-138,-110,47,
-63,-19,266,135,-114,132,-17,142,112,-107,-201,282,-295,654,180,
59,208,143,209,32,294,67,-32,-188,304,-130,313,-137,-107,44,
151,89,244,14,93,64,58,164,-38,-17,95,26,78,-24,-27,
-102,135,195,79,18,222,-126,50,117,-30,-276,192,-314,595,287,
161,81,246,21,81,47,70,178,-43,-22,96,28,81,-16,-29,
11,68,328,-177,454,273,-186,65,26,-29,88,27,25,-46,93,
163,97,255,20,74,51,58,187,-31,-27,69,18,71,-21,-23,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
182,99,234,-25,95,46,75,161,-28,-53,75,31,118,-23,-11,
197,103,227,-24,82,39,72,158,-25,-44,69,25,118,-25,2,
162,102,251,16,76,56,59,185,-33,-25,74,18,77,-26,-25,
-45,14,130,51,109,-86,-52,-20,199,-27,-100,598,-26,173,64,
31,49,230,125,196,45,7,123,-53,64,170,70,11,-47,-59,
153,105,263,17,96,61,46,174,-36,-20,74,30,61,-26,-28,
4,75,329,-182,456,282,-190,67,33,-35,78,21,19,-42,102,
147,72,275,35,95,50,22,169,-42,-1,106,63,57,-34,-23,
170,88,258,10,77,56,63,183,-38,-28,77,32,75,-7,-31,
125,-82,67,-20,70,71,-112,-82,447,112,51,204,-202,-131,547,
-152,135,-274,118,73,-85,19,-76,530,-38,-185,278,468,73,80,
144,88,239,24,101,68,55,164,-33,-4,91,21,68,-16,-26,
157,101,252,26,79,44,61,190,-35,-31,73,24,75,-24,-28,
162,109,253,17,86,53,63,188,-34,-38,64,27,81,-30,-24,
239,-21,88,-38,-48,101,315,218,39,-88,-12,-178,84,277,8,
144,88,239,24,101,68,55,164,-33,-4,91,21,68,-16,-26,
153,93,237,16,91,63,59,169,-36,-14,88,24,77,-24,-24,
153,99,238,26,91,51,73,182,-39,-27,78,13,75,-17,-34,
234,-24,94,-41,-45,107,320,220,32,-89,-1,-179,81,279,3,
160,81,245,26,80,45,59,173,-39,-15,99,35,83,-28,-26,
81,9,-18,-22,-21,51,-91,-146,464,104,41,223,-52,-57,463,
162,102,261,17,83,55,49,184,-37,-24,74,29,68,-23,-22,
60,28,10,-70,173,98,-20,-47,606,-24,-146,-24,-81,-56,438,
159,88,249,14,82,57,54,170,-39,-17,94,32,81,-28,-19,
168,98,252,19,79,46,59,186,-32,-27,63,24,81,-33,-23,
130,42,179,-100,143,-82,-28,113,-134,-42,537,27,81,29,98,
78,248,21,324,-15,62,-21,52,-49,395,42,-21,-166,-97,122,
-178,193,-83,-10,-2,315,67,-42,227,-25,-19,-82,-115,441,318,
31,101,335,-183,400,256,-190,92,36,-51,65,20,40,-38,107,
173,104,232,22,53,75,33,138,-31,42,71,9,65,-17,-12,
-91,293,-95,365,73,125,-62,-136,-68,377,-62,74,212,55,-47,
153,102,253,25,83,46,61,181,-38,-29,86,27,78,-28,-31,
-75,45,196,101,-61,179,-63,46,91,-24,-208,253,-278,642,209,
159,98,248,27,80,45,65,183,-35,-26,78,21,82,-29,-29,
161,90,251,16,81,55,59,181,-34,-27,83,32,81,-24,-24,
161,78,259,26,80,50,51,174,-45,-13,98,40,70,-21,-28,
15,81,331,-186,448,271,-195,64,24,-32,85,33,26,-47,98,
7,69,321,-179,452,280,-181,67,33,-33,80,19,26,-43,98,
158,99,242,33,88,52,62,182,-30,-18,65,18,70,-26,-26,
103,281,-30,423,-107,13,125,46,-78,395,-3,54,-246,-157,133,
225,-38,85,-24,-47,100,320,226,37,-84,15,-179,73,269,3,
219,-23,92,-2,-51,87,322,251,63,-93,-10,-195,64,256,-11,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
13,69,319,-181,446,274,-183,67,36,-31,82,19,32,-45,99,
